280000,0.000000305,0.000000301,0.000000296,0.000000292,0.000000278,0.000000298,0.000000339,0.000000321,0.00000031,0.000000299,0.000000289,0.00000028,0.000000292,0.000000301,0.00000029,0.00000028,0.000000271,0.000000264,0.000000267,0.000000272,0.000000272
290000,0.000000309,0.000000304,0.0000003,0.000000296,0.000000282,0.000000302,0.000000344,0.000000327,0.000000315,0.000000304,0.000000294,0.000000284,0.000000296,0.000000306,0.000000294,0.000000284,0.000000276,0.000000269,0.000000271,0.000000276,0.000000276
300000,0.000000312,0.000000308,0.000000303,0.000000299,0.000000286,0.000000305,0.000000348,0.000000332,0.00000032,0.000000308,0.000000298,0.000000289,0.0000003,0.000000311,0.000000299,0.000000289,0.00000028,0.000000273,0.000000275,0.000000281,0.000000281
310000,0.000000315,0.000000311,0.000000307,0.000000302,0.000000289,0.000000309,0.000000351,0.000000335,0.000000323,0.000000312,0.000000301,0.000000292,0.000000303,0.000000314,0.000000302,0.000000292,0.000000283,0.000000276,0.000000278,0.000000284,0.000000284
320000,0.000000318,0.000000314,0.00000031,0.000000305,0.000000292,0.000000312,0.000000355,0.000000338,0.000000326,0.000000315,0.000000304,0.000000295,0.000000306,0.000000317,0.000000306,0.000000295,0.000000286,0.000000279,0.000000281,0.000000287,0.000000287
330000,0.000000321,0.000000317,0.000000313,0.000000308,0.000000295,0.000000315,0.000000358,0.000000342,0.000000329,0.000000318,0.000000307,0.000000298,0.000000308,0.00000032,0.000000309,0.000000298,0.000000289,0.000000282,0.000000284,0.00000029,0.00000029
340000,0.000000324,0.00000032,0.000000315,0.000000311,0.000000298,0.000000318,0.000000361,0.000000345,0.000000333,0.000000321,0.00000031,0.0000003,0.000000311,0.000000323,0.000000312,0.000000301,0.000000292,0.000000285,0.000000287,0.000000292,0.000000292
350000,0.000000327,0.000000322,0.000000318,0.000000314,0.000000301,0.000000321,0.000000364,0.000000348,0.000000336,0.000000324,0.000000313,0.000000303,0.000000313,0.000000326,0.000000315,0.000000304,0.000000295,0.000000287,0.000000289,0.000000295,0.000000295
360000,0.00000033,0.000000325,0.000000321,0.000000316,0.000000304,0.000000324,0.000000367,0.000000351,0.000000339,0.000000327,0.000000317,0.000000306,0.000000316,0.000000329,0.000000318,0.000000308,0.000000298,0.00000029,0.000000292,0.000000298,0.000000298
370000,0.000000332,0.000000327,0.000000323,0.000000319,0.000000307,0.000000326,0.00000037,0.000000354,0.000000342,0.00000033,0.00000032,0.000000309,0.000000318,0.000000332,0.000000321,0.000000311,0.000000301,0.000000293,0.000000295,0.000000301,0.000000301
380000,0.000000334,0.00000033,0.000000325,0.000000321,0.000000309,0.000000329,0.000000372,0.000000358,0.000000345,0.000000333,0.000000323,0.000000312,0.000000321,0.000000336,0.000000325,0.000000314,0.000000304,0.000000296,0.000000298,0.000000304,0.000000304
390000,0.000000337,0.000000332,0.000000327,0.000000323,0.000000312,0.000000331,0.000000375,0.000000361,0.000000348,0.000000336,0.000000326,0.000000315,0.000000324,0.000000339,0.000000328,0.000000317,0.000000307,0.000000299,0.000000301,0.000000307,0.000000307
400000,0.000000339,0.000000334,0.000000329,0.000000325,0.000000314,0.000000333,0.000000377,0.000000364,0.000000351,0.000000339,0.000000329,0.000000318,0.000000326,0.000000342,0.000000331,0.00000032,0.00000031,0.000000302,0.000000303,0.00000031,0.00000031
410000,0.000000341,0.000000336,0.000000331,0.000000327,0.000000316,0.000000335,0.000000379,0.000000366,0.000000354,0.000000341,0.000000331,0.00000032,0.000000328,0.000000344,0.000000333,0.000000322,0.000000312,0.000000304,0.000000305,0.000000312,0.000000312
420000,0.000000343,0.000000338,0.000000333,0.000000329,0.000000318,0.000000337,0.000000381,0.000000368,0.000000356,0.000000344,0.000000333,0.000000322,0.000000329,0.000000346,0.000000335,0.000000324,0.000000315,0.000000306,0.000000307,0.000000314,0.000000314
430000,0.000000344,0.00000034,0.000000335,0.00000033,0.000000321,0.000000339,0.000000382,0.00000037,0.000000358,0.000000346,0.000000335,0.000000324,0.000000331,0.000000348,0.000000337,0.000000326,0.000000317,0.000000308,0.000000309,0.000000316,0.000000316
440000,0.000000346,0.000000341,0.000000337,0.000000332,0.000000322,0.000000341,0.000000384,0.000000373,0.00000036,0.000000348,0.000000337,0.000000326,0.000000332,0.00000035,0.00000034,0.000000329,0.000000319,0.00000031,0.000000311,0.000000318,0.000000318
450000,0.000000348,0.000000343,0.000000338,0.000000334,0.000000324,0.000000343,0.000000386,0.000000375,0.000000362,0.00000035,0.000000339,0.000000328,0.000000334,0.000000352,0.000000342,0.000000331,0.000000321,0.000000312,0.000000313,0.00000032,0.00000032
460000,0.000000349,0.000000344,0.000000339,0.000000335,0.000000326,0.000000344,0.000000387,0.000000377,0.000000364,0.000000352,0.000000341,0.00000033,0.000000336,0.000000354,0.000000344,0.000000333,0.000000323,0.000000315,0.000000315,0.000000322,0.000000322
470000,0.00000035,0.000000345,0.000000341,0.000000336,0.000000328,0.000000346,0.000000388,0.000000379,0.000000366,0.000000354,0.000000343,0.000000332,0.000000337,0.000000356,0.000000346,0.000000335,0.000000325,0.000000317,0.000000317,0.000000324,0.000000324
480000,0.000000352,0.000000347,0.000000342,0.000000338,0.000000329,0.000000347,0.000000389,0.000000381,0.000000368,0.000000356,0.000000345,0.000000334,0.000000339,0.000000358,0.000000348,0.000000337,0.000000328,0.000000319,0.000000319,0.000000326,0.000000326
490000,0.000000353,0.000000348,0.000000343,0.000000339,0.00000033,0.000000348,0.00000039,0.000000383,0.00000037,0.000000358,0.000000347,0.000000336,0.00000034,0.00000036,0.000000351,0.000000339,0.00000033,0.000000321,0.000000321,0.000000328,0.000000328
500000,0.000000354,0.000000349,0.000000344,0.00000034,0.000000332,0.000000349,0.000000391,0.000000385,0.000000372,0.00000036,0.000000349,0.000000338,0.000000342,0.000000362,0.000000353,0.000000342,0.000000332,0.000000323,0.000000323,0.00000033,0.00000033
510000,0.000000355,0.00000035,0.000000345,0.000000341,0.000000333,0.000000351,0.000000392,0.000000386,0.000000373,0.000000361,0.00000035,0.00000034,0.000000343,0.000000363,0.000000354,0.000000343,0.000000333,0.000000324,0.000000324,0.000000331,0.000000331
520000,0.000000356,0.000000351,0.000000346,0.000000342,0.000000334,0.000000352,0.000000393,0.000000387,0.000000374,0.000000362,0.000000352,0.000000341,0.000000343,0.000000364,0.000000355,0.000000344,0.000000334,0.000000325,0.000000325,0.000000332,0.000000332
530000,0.000000357,0.000000352,0.000000347,0.000000343,0.000000335,0.000000353,0.000000393,0.000000388,0.000000375,0.000000364,0.000000353,0.000000342,0.000000344,0.000000365,0.000000356,0.000000345,0.000000336,0.000000326,0.000000326,0.000000333,0.000000333
540000,0.000000357,0.000000353,0.000000348,0.000000343,0.000000337,0.000000353,0.000000394,0.000000389,0.000000376,0.000000365,0.000000354,0.000000343,0.000000344,0.000000366,0.000000357,0.000000346,0.000000337,0.000000328,0.000000327,0.000000333,0.000000333
550000,0.000000358,0.000000353,0.000000349,0.000000344,0.000000337,0.000000354,0.000000394,0.00000039,0.000000377,0.000000366,0.000000355,0.000000344,0.000000345,0.000000367,0.000000358,0.000000347,0.000000338,0.000000329,0.000000328,0.000000334,0.000000334
560000,0.000000359,0.000000354,0.000000349,0.000000345,0.000000338,0.000000355,0.000000395,0.000000391,0.000000378,0.000000367,0.000000356,0.000000345,0.000000346,0.000000368,0.000000359,0.000000349,0.000000339,0.00000033,0.000000329,0.000000335,0.000000335
570000,0.000000359,0.000000354,0.00000035,0.000000345,0.000000339,0.000000355,0.000000395,0.000000392,0.000000379,0.000000368,0.000000357,0.000000346,0.000000346,0.000000369,0.000000361,0.00000035,0.00000034,0.000000331,0.00000033,0.000000336,0.000000336
580000,0.00000036,0.000000355,0.00000035,0.000000346,0.00000034,0.000000356,0.000000395,0.000000393,0.00000038,0.000000369,0.000000358,0.000000347,0.000000347,0.00000037,0.000000362,0.000000351,0.000000341,0.000000332,0.000000331,0.000000337,0.000000337
590000,0.00000036,0.000000355,0.000000351,0.000000346,0.000000341,0.000000356,0.000000395,0.000000394,0.000000381,0.00000037,0.000000359,0.000000349,0.000000348,0.00000037,0.000000363,0.000000352,0.000000343,0.000000333,0.000000332,0.000000338,0.000000338
600000,0.000000361,0.000000356,0.000000351,0.000000347,0.000000341,0.000000357,0.000000395,0.000000395,0.000000382,0.000000371,0.00000036,0.00000035,0.000000348,0.000000371,0.000000364,0.000000353,0.000000344,0.000000335,0.000000333,0.000000339,0.000000339
610000,0.000000361,0.000000356,0.000000352,0.000000347,0.000000342,0.000000357,0.000000395,0.000000395,0.000000382,0.000000371,0.000000361,0.00000035,0.000000348,0.000000371,0.000000364,0.000000354,0.000000344,0.000000335,0.000000333,0.00000034,0.00000034
620000,0.000000361,0.000000356,0.000000352,0.000000347,0.000000342,0.000000357,0.000000395,0.000000395,0.000000382,0.000000372,0.000000361,0.000000351,0.000000349,0.000000372,0.000000365,0.000000354,0.000000345,0.000000336,0.000000334,0.00000034,0.00000034
630000,0.000000362,0.000000357,0.000000352,0.000000348,0.000000343,0.000000357,0.000000395,0.000000395,0.000000382,0.000000372,0.000000362,0.000000351,0.000000349,0.000000372,0.000000365,0.000000355,0.000000346,0.000000336,0.000000334,0.000000341,0.000000341
640000,0.000000362,0.000000357,0.000000352,0.000000348,0.000000343,0.000000358,0.000000395,0.000000395,0.000000383,0.000000372,0.000000362,0.000000352,0.000000349,0.000000372,0.000000366,0.000000355,0.000000346,0.000000337,0.000000335,0.000000341,0.000000341
650000,0.000000362,0.000000357,0.000000352,0.000000348,0.000000343,0.000000358,0.000000395,0.000000396,0.000000383,0.000000373,0.000000362,0.000000352,0.000000349,0.000000372,0.000000366,0.000000356,0.000000347,0.000000338,0.000000335,0.000000341,0.000000341
660000,0.000000362,0.000000357,0.000000353,0.000000348,0.000000344,0.000000358,0.000000394,0.000000396,0.000000383,0.000000373,0.000000363,0.000000353,0.000000349,0.000000372,0.000000366,0.000000356,0.000000347,0.000000338,0.000000335,0.000000342,0.000000342
670000,0.000000362,0.000000357,0.000000353,0.000000348,0.000000344,0.000000358,0.000000394,0.000000396,0.000000383,0.000000373,0.000000363,0.000000353,0.000000349,0.000000372,0.000000367,0.000000357,0.000000348,0.000000339,0.000000336,0.000000342,0.000000342
680000,0.000000362,0.000000357,0.000000353,0.000000348,0.000000344,0.000000358,0.000000394,0.000000396,0.000000384,0.000000374,0.000000364,0.000000354,0.000000349,0.000000372,0.000000367,0.000000357,0.000000348,0.000000339,0.000000336,0.000000342,0.000000342
690000,0.000000362,0.000000357,0.000000353,0.000000348,0.000000344,0.000000358,0.000000393,0.000000396,0.000000384,0.000000374,0.000000364,0.000000354,0.000000349,0.000000373,0.000000368,0.000000357,0.000000349,0.00000034,0.000000337,0.000000343,0.000000343
700000,0.000000362,0.000000357,0.000000353,0.000000348,0.000000345,0.000000358,0.000000393,0.000000396,0.000000384,0.000000374,0.000000365,0.000000355,0.000000349,0.000000373,0.000000368,0.000000358,0.000000349,0.00000034,0.000000337,0.000000343,0.000000343
710000,0.000000362,0.000000357,0.000000353,0.000000348,0.000000345,0.000000358,0.000000392,0.000000396,0.000000384,0.000000374,0.000000364,0.000000355,0.000000349,0.000000372,0.000000368,0.000000358,0.000000349,0.000000341,0.000000337,0.000000343,0.000000343
720000,0.000000361,0.000000357,0.000000352,0.000000348,0.000000345,0.000000358,0.000000392,0.000000396,0.000000383,0.000000374,0.000000364,0.000000355,0.000000349,0.000000372,0.000000368,0.000000358,0.000000349,0.000000341,0.000000337,0.000000343,0.000000343
730000,0.000000361,0.000000357,0.000000352,0.000000348,0.000000345,0.000000357,0.000000391,0.000000395,0.000000383,0.000000374,0.000000364,0.000000355,0.000000349,0.000000372,0.000000368,0.000000358,0.00000035,0.000000341,0.000000337,0.000000343,0.000000343
740000,0.000000361,0.000000357,0.000000352,0.000000348,0.000000345,0.000000357,0.00000039,0.000000395,0.000000383,0.000000374,0.000000364,0.000000355,0.000000348,0.000000371,0.000000367,0.000000358,0.00000035,0.000000341,0.000000337,0.000000343,0.000000343
750000,0.000000361,0.000000356,0.000000352,0.000000348,0.000000345,0.000000357,0.00000039,0.000000395,0.000000382,0.000000373,0.000000364,0.000000355,0.000000348,0.000000371,0.000000367,0.000000358,0.00000035,0.000000341,0.000000337,0.000000343,0.000000343
760000,0.000000361,0.000000356,0.000000352,0.000000348,0.000000345,0.000000357,0.000000389,0.000000394,0.000000382,0.000000373,0.000000364,0.000000355,0.000000348,0.00000037,0.000000367,0.000000358,0.00000035,0.000000341,0.000000337,0.000000342,0.000000342
770000,0.00000036,0.000000356,0.000000351,0.000000347,0.000000345,0.000000356,0.000000388,0.000000394,0.000000382,0.000000373,0.000000364,0.000000355,0.000000348,0.00000037,0.000000367,0.000000358,0.00000035,0.000000341,0.000000337,0.000000342,0.000000342
780000,0.00000036,0.000000355,0.000000351,0.000000347,0.000000345,0.000000356,0.000000388,0.000000394,0.000000381,0.000000373,0.000000364,0.000000355,0.000000348,0.000000369,0.000000367,0.000000358,0.00000035,0.000000341,0.000000337,0.000000342,0.000000342
790000,0.00000036,0.000000355,0.000000351,0.000000347,0.000000344,0.000000356,0.000000387,0.000000393,0.000000381,0.000000373,0.000000364,0.000000355,0.000000347,0.000000369,0.000000367,0.000000358,0.00000035,0.000000342,0.000000337,0.000000342,0.000000342
800000,0.000000359,0.000000355,0.000000351,0.000000346,0.000000344,0.000000355,0.000000386,0.000000393,0.000000381,0.000000373,0.000000364,0.000000355,0.000000347,0.000000369,0.000000367,0.000000358,0.00000035,0.000000342,0.000000337,0.000000342,0.000000342
810000,0.000000359,0.000000354,0.00000035,0.000000346,0.000000344,0.000000355,0.000000385,0.000000392,0.00000038,0.000000372,0.000000363,0.000000355,0.000000347,0.000000368,0.000000366,0.000000357,0.00000035,0.000000341,0.000000337,0.000000342,0.000000342
820000,0.000000358,0.000000354,0.00000035,0.000000346,0.000000344,0.000000355,0.000000384,0.000000391,0.00000038,0.000000372,0.000000363,0.000000354,0.000000346,0.000000367,0.000000366,0.000000357,0.000000349,0.000000341,0.000000336,0.000000341,0.000000341
830000,0.000000358,0.000000353,0.000000349,0.000000345,0.000000344,0.000000354,0.000000383,0.000000391,0.000000379,0.000000371,0.000000363,0.000000354,0.000000346,0.000000366,0.000000365,0.000000357,0.000000349,0.000000341,0.000000336,0.000000341,0.000000341
840000,0.000000357,0.000000353,0.000000349,0.000000345,0.000000343,0.000000354,0.000000383,0.00000039,0.000000378,0.000000371,0.000000362,0.000000354,0.000000345,0.000000366,0.000000365,0.000000356,0.000000349,0.000000341,0.000000336,0.00000034,0.00000034
850000,0.000000357,0.000000353,0.000000348,0.000000345,0.000000343,0.000000353,0.000000382,0.000000389,0.000000377,0.00000037,0.000000362,0.000000353,0.000000345,0.000000365,0.000000364,0.000000356,0.000000349,0.000000341,0.000000336,0.00000034,0.00000034
860000,0.000000356,0.000000352,0.000000348,0.000000344,0.000000343,0.000000353,0.000000381,0.000000389,0.000000377,0.00000037,0.000000361,0.000000353,0.000000344,0.000000364,0.000000364,0.000000356,0.000000348,0.00000034,0.000000335,0.000000339,0.000000339
870000,0.000000356,0.000000352,0.000000348,0.000000344,0.000000343,0.000000352,0.00000038,0.000000388,0.000000376,0.000000369,0.000000361,0.000000353,0.000000344,0.000000363,0.000000363,0.000000355,0.000000348,0.00000034,0.000000335,0.000000339,0.000000339
880000,0.000000355,0.000000351,0.000000347,0.000000343,0.000000342,0.000000352,0.000000379,0.000000387,0.000000375,0.000000368,0.00000036,0.000000352,0.000000343,0.000000362,0.000000363,0.000000355,0.000000348,0.00000034,0.000000335,0.000000339,0.000000339
890000,0.000000355,0.00000035,0.000000346,0.000000343,0.000000342,0.000000351,0.000000378,0.000000386,0.000000375,0.000000368,0.00000036,0.000000352,0.000000343,0.000000362,0.000000362,0.000000354,0.000000347,0.00000034,0.000000334,0.000000338,0.000000338
900000,0.000000354,0.00000035,0.000000346,0.000000342,0.000000342,0.00000035,0.000000377,0.000000386,0.000000374,0.000000367,0.00000036,0.000000352,0.000000343,0.000000361,0.000000362,0.000000354,0.000000347,0.00000034,0.000000334,0.000000338,0.000000338
910000,0.000000353,0.000000349,0.000000345,0.000000342,0.000000341,0.00000035,0.000000376,0.000000385,0.000000373,0.000000367,0.000000359,0.000000351,0.000000342,0.00000036,0.000000361,0.000000353,0.000000347,0.000000339,0.000000334,0.000000337,0.000000337
920000,0.000000353,0.000000349,0.000000345,0.000000341,0.000000341,0.000000349,0.000000375,0.000000384,0.000000372,0.000000366,0.000000358,0.000000351,0.000000341,0.000000359,0.00000036,0.000000353,0.000000346,0.000000339,0.000000333,0.000000337,0.000000337
930000,0.000000352,0.000000348,0.000000344,0.000000341,0.00000034,0.000000349,0.000000374,0.000000383,0.000000371,0.000000365,0.000000357,0.00000035,0.000000341,0.000000358,0.00000036,0.000000352,0.000000345,0.000000338,0.000000333,0.000000336,0.000000336
940000,0.000000351,0.000000347,0.000000344,0.00000034,0.00000034,0.000000348,0.000000373,0.000000382,0.00000037,0.000000364,0.000000357,0.00000035,0.00000034,0.000000357,0.000000359,0.000000351,0.000000345,0.000000338,0.000000332,0.000000335,0.000000335
950000,0.000000351,0.000000347,0.000000343,0.000000339,0.000000339,0.000000347,0.000000371,0.000000381,0.000000369,0.000000363,0.000000356,0.000000349,0.000000339,0.000000356,0.000000358,0.000000351,0.000000344,0.000000337,0.000000332,0.000000335,0.000000335
960000,0.00000035,0.000000346,0.000000342,0.000000339,0.000000339,0.000000347,0.00000037,0.00000038,0.000000369,0.000000363,0.000000355,0.000000348,0.000000339,0.000000355,0.000000357,0.00000035,0.000000344,0.000000337,0.000000331,0.000000334,0.000000334
970000,0.000000349,0.000000345,0.000000342,0.000000338,0.000000339,0.000000346,0.000000369,0.000000379,0.000000368,0.000000362,0.000000355,0.000000348,0.000000338,0.000000354,0.000000357,0.00000035,0.000000343,0.000000336,0.00000033,0.000000333,0.000000333
980000,0.000000349,0.000000345,0.000000341,0.000000338,0.000000338,0.000000345,0.000000368,0.000000378,0.000000367,0.000000361,0.000000354,0.000000347,0.000000338,0.000000353,0.000000356,0.000000349,0.000000343,0.000000336,0.00000033,0.000000333,0.000000333
990000,0.000000348,0.000000344,0.00000034,0.000000337,0.000000337,0.000000344,0.000000367,0.000000377,0.000000366,0.00000036,0.000000353,0.000000347,0.000000337,0.000000351,0.000000355,0.000000348,0.000000342,0.000000335,0.000000329,0.000000332,0.000000332
1000000,0.000000347,0.000000343,0.00000034,0.000000336,0.000000337,0.000000344,0.000000366,0.000000376,0.000000365,0.000000359,0.000000353,0.000000346,0.000000336,0.00000035,0.000000354,0.000000348,0.000000342,0.000000335,0.000000329,0.000000331,0.000000331
1100000,0.000000339,0.000000336,0.000000332,0.000000329,0.000000331,0.000000335,0.000000353,0.000000365,0.000000354,0.000000349,0.000000344,0.000000338,0.000000329,0.000000338,0.000000345,0.000000339,0.000000334,0.000000328,0.000000322,0.000000323,0.000000323
1200000,0.00000033,0.000000327,0.000000324,0.000000321,0.000000323,0.000000326,0.00000034,0.000000351,0.000000341,0.000000338,0.000000333,0.000000329,0.00000032,0.000000325,0.000000334,0.00000033,0.000000325,0.00000032,0.000000314,0.000000314,0.000000314
1300000,0.000000321,0.000000318,0.000000316,0.000000313,0.000000315,0.000000316,0.000000326,0.000000339,0.000000328,0.000000326,0.000000322,0.000000319,0.00000031,0.000000311,0.000000322,0.000000319,0.000000315,0.000000311,0.000000305,0.000000304,0.000000304
1400000,0.000000311,0.000000309,0.000000306,0.000000304,0.000000306,0.000000306,0.000000312,0.000000328,0.000000314,0.000000312,0.00000031,0.000000307,0.0000003,0.000000297,0.000000309,0.000000307,0.000000304,0.000000301,0.000000295,0.000000293,0.000000293
1500000,0.000000301,0.000000298,0.000000296,0.000000294,0.000000297,0.000000295,0.000000298,0.000000316,0.000000301,0.000000299,0.000000297,0.000000296,0.000000289,0.000000283,0.000000296,0.000000295,0.000000293,0.000000291,0.000000285,0.000000282,0.000000282
1600000,0.00000029,0.000000288,0.000000286,0.000000284,0.000000287,0.000000284,0.000000284,0.000000306,0.000000287,0.000000286,0.000000285,0.000000283,0.000000278,0.000000269,0.000000282,0.000000283,0.000000281,0.00000028,0.000000275,0.000000271,0.000000271
1700000,0.000000278,0.000000277,0.000000275,0.000000274,0.000000276,0.000000273,0.00000027,0.000000294,0.000000273,0.000000272,0.000000272,0.000000271,0.000000266,0.000000257,0.000000268,0.000000271,0.000000269,0.000000268,0.000000264,0.00000026,0.00000026
1800000,0.000000267,0.000000266,0.000000265,0.000000263,0.000000266,0.000000261,0.000000257,0.000000279,0.00000026,0.000000259,0.000000259,0.000000259,0.000000255,0.000000245,0.000000255,0.000000258,0.000000258,0.000000257,0.000000254,0.000000249,0.000000249
1900000,0.000000255,0.000000254,0.000000253,0.000000253,0.000000255,0.00000025,0.000000243,0.000000254,0.000000247,0.000000246,0.000000247,0.000000247,0.000000243,0.000000233,0.000000241,0.000000246,0.000000246,0.000000246,0.000000243,0.000000238,0.000000238
2000000,0.000000243,0.000000243,0.000000242,0.000000242,0.000000244,0.000000238,0.00000023,0.000000231,0.000000234,0.000000233,0.000000234,0.000000235,0.000000232,0.000000222,0.000000228,0.000000234,0.000000234,0.000000234,0.000000232,0.000000227,0.000000227
2100000,0.000000232,0.000000231,0.000000231,0.000000231,0.000000233,0.000000227,0.000000217,0.000000211,0.000000222,0.000000221,0.000000222,0.000000223,0.000000221,0.000000211,0.000000215,0.000000222,0.000000223,0.000000223,0.000000221,0.000000217,0.000000217
2200000,0.00000022,0.00000022,0.00000022,0.00000022,0.000000222,0.000000216,0.000000205,0.000000194,0.00000021,0.000000209,0.000000211,0.000000212,0.00000021,0.000000201,0.000000203,0.00000021,0.000000212,0.000000212,0.000000211,0.000000206,0.000000206
2300000,0.000000208,0.000000208,0.000000209,0.000000209,0.000000211,0.000000205,0.000000193,0.000000181,0.0000002,0.000000198,0.000000199,0.000000201,0.0000002,0.000000191,0.000000191,0.000000199,0.000000201,0.000000202,0.000000201,0.000000196,0.000000196
2400000,0.000000197,0.000000197,0.000000198,0.000000198,0.0000002,0.000000194,0.000000182,0.000000169,0.000000189,0.000000187,0.000000188,0.00000019,0.000000189,0.000000182,0.00000018,0.000000188,0.00000019,0.000000191,0.000000191,0.000000187,0.000000187
2500000,0.000000186,0.000000187,0.000000187,0.000000188,0.000000189,0.000000184,0.000000171,0.000000158,0.00000018,0.000000176,0.000000178,0.00000018,0.000000179,0.000000172,0.00000017,0.000000178,0.00000018,0.000000181,0.000000181,0.000000178,0.000000178
2600000,0.000000175,0.000000176,0.000000177,0.000000177,0.000000179,0.000000174,0.000000161,0.000000149,0.000000171,0.000000167,0.000000168,0.00000017,0.00000017,0.000000163,0.00000016,0.000000168,0.00000017,0.000000172,0.000000172,0.000000169,0.000000169
2700000,0.000000165,0.000000166,0.000000167,0.000000168,0.000000169,0.000000164,0.000000151,0.00000014,0.000000162,0.000000157,0.000000159,0.000000161,0.000000161,0.000000155,0.000000151,0.000000158,0.000000161,0.000000163,0.000000163,0.00000016,0.00000016
2800000,0.000000155,0.000000156,0.000000157,0.000000158,0.00000016,0.000000155,0.000000142,0.000000132,0.000000153,0.000000149,0.00000015,0.000000152,0.000000152,0.000000147,0.000000143,0.000000149,0.000000152,0.000000154,0.000000154,0.000000152,0.000000152
2900000,0.000000146,0.000000147,0.000000148,0.000000149,0.000000151,0.000000146,0.000000133,0.000000125,0.000000141,0.00000014,0.000000141,0.000000144,0.000000144,0.000000139,0.000000135,0.00000014,0.000000144,0.000000146,0.000000146,0.000000144,0.000000144
3000000,0.000000137,0.000000138,0.00000014,0.000000141,0.000000142,0.000000137,0.000000125,0.000000118,0.000000129,0.000000133,0.000000133,0.000000136,0.000000136,0.000000131,0.000000128,0.000000132,0.000000136,0.000000138,0.000000138,0.000000136,0.000000136
3100000,0.000000129,0.00000013,0.000000131,0.000000132,0.000000134,0.000000129,0.000000117,0.000000111,0.000000119,0.000000125,0.000000126,0.000000128,0.000000128,0.000000124,0.000000121,0.000000124,0.000000128,0.00000013,0.000000131,0.000000129,0.000000129
3200000,0.000000121,0.000000122,0.000000123,0.000000125,0.000000126,0.000000122,0.00000011,0.000000105,0.000000111,0.000000118,0.000000119,0.000000121,0.000000121,0.000000117,0.000000114,0.000000116,0.000000121,0.000000123,0.000000124,0.000000122,0.000000122
3300000,0.000000113,0.000000115,0.000000116,0.000000117,0.000000119,0.000000114,0.000000103,0.0000000987,0.000000103,0.000000112,0.000000112,0.000000114,0.000000114,0.000000111,0.000000108,0.000000109,0.000000114,0.000000116,0.000000117,0.000000116,0.000000116
3400000,0.000000106,0.000000107,0.000000109,0.00000011,0.000000112,0.000000108,0.0000000966,0.000000093,0.0000000961,0.000000106,0.000000106,0.000000107,0.000000108,0.000000105,0.000000102,0.000000103,0.000000107,0.000000109,0.00000011,0.000000109,0.000000109
3500000,0.0000000991,0.000000101,0.000000102,0.000000104,0.000000105,0.000000101,0.0000000905,0.0000000876,0.00000009,0.0000001,0.0000000997,0.000000101,0.000000102,0.0000000989,0.0000000964,0.0000000967,0.000000101,0.000000103,0.000000104,0.000000103,0.000000103
3600000,0.0000000928,0.0000000943,0.0000000958,0.0000000973,0.0000000985,0.0000000949,0.0000000848,0.0000000825,0.0000000844,0.0000000953,0.0000000941,0.0000000956,0.0000000962,0.0000000934,0.0000000911,0.000000091,0.0000000951,0.0000000975,0.0000000985,0.0000000978,0.0000000978
3700000,0.0000000868,0.0000000884,0.0000000899,0.0000000913,0.0000000925,0.0000000892,0.0000000795,0.0000000777,0.0000000793,0.0000000901,0.0000000888,0.0000000902,0.0000000908,0.0000000882,0.000000086,0.0000000857,0.0000000896,0.000000092,0.000000093,0.0000000924,0.0000000924
3800000,0.0000000812,0.0000000828,0.0000000843,0.0000000857,0.0000000869,0.0000000838,0.0000000745,0.0000000731,0.0000000745,0.0000000853,0.0000000838,0.0000000851,0.0000000857,0.0000000832,0.0000000813,0.0000000808,0.0000000843,0.0000000868,0.0000000879,0.0000000874,0.0000000874
3900000,0.0000000759,0.0000000775,0.000000079,0.0000000805,0.0000000816,0.0000000787,0.0000000698,0.0000000687,0.00000007,0.0000000788,0.0000000792,0.0000000803,0.0000000809,0.0000000786,0.0000000768,0.0000000762,0.0000000793,0.0000000819,0.000000083,0.0000000826,0.0000000826
4000000,0.000000071,0.0000000725,0.0000000741,0.0000000755,0.0000000766,0.0000000738,0.0000000654,0.0000000646,0.0000000658,0.0000000726,0.0000000748,0.0000000757,0.0000000764,0.0000000742,0.0000000725,0.0000000719,0.0000000746,0.0000000773,0.0000000784,0.0000000781,0.0000000781
4100000,0.0000000663,0.0000000679,0.0000000694,0.0000000708,0.0000000719,0.0000000693,0.0000000612,0.0000000608,0.0000000618,0.000000067,0.0000000707,0.0000000715,0.0000000721,0.00000007,0.0000000685,0.0000000679,0.0000000702,0.0000000729,0.000000074,0.0000000738,0.0000000738
4200000,0.000000062,0.0000000635,0.000000065,0.0000000664,0.0000000674,0.000000065,0.0000000573,0.0000000571,0.0000000581,0.0000000621,0.0000000669,0.0000000674,0.000000068,0.0000000661,0.0000000647,0.0000000642,0.000000066,0.0000000688,0.0000000699,0.0000000697,0.0000000697
4300000,0.0000000579,0.0000000594,0.0000000609,0.0000000623,0.0000000632,0.000000061,0.0000000537,0.0000000536,0.0000000546,0.0000000577,0.0000000633,0.0000000637,0.0000000642,0.0000000624,0.0000000611,0.0000000606,0.0000000621,0.0000000649,0.000000066,0.0000000659,0.0000000659
